Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Male - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Female - Age: All Ages (Number)
Mexico,MEX,1994,468951.509504,189036.668529
Mexico,MEX,1995,475654.974512,191213.581117
Mexico,MEX,1996,481131.057278,193683.382565
Mexico,MEX,1997,486243.663403,196092.023911
Mexico,MEX,1998,491077.220445,198420.400641
Mexico,MEX,1999,495588.571802,200598.510974
Mexico,MEX,2000,500014.172163,202663.787301
Mexico,MEX,2001,504599.863294,204665.924908
Mexico,MEX,2002,509398.537001,206652.599045
Mexico,MEX,2003,514286.222584,208596.356228
Mexico,MEX,2004,519084.495745,210443.32908
Mexico,MEX,2005,523747.736145,212194.636887
Mexico,MEX,2006,528206.904691,213825.404513
Mexico,MEX,2007,532511.271067,215366.87581
Mexico,MEX,2008,536640.282147,216827.700157
Mexico,MEX,2009,540585.68202,218219.52263
Mexico,MEX,2010,544363.61166,219553.764456
Mexico,MEX,2011,547746.867427,221027.414301
Mexico,MEX,2012,550704.018142,222846.685367
Mexico,MEX,2013,553355.854416,224955.325512
Mexico,MEX,2014,555813.748251,227313.743769
Mexico,MEX,2015,558107.471475,229885.076192
Mexico,MEX,2016,560186.270091,232572.272009
Mexico,MEX,2017,562058.180069,235320.11705
Micronesia (country),FSM,1990,766.885872295,302.497831815
Micronesia (country),FSM,1991,778.962393989,307.29570052
Micronesia (country),FSM,1992,789.535167826,311.548537857
Micronesia (country),FSM,1993,798.445839196,315.218743523
Micronesia (country),FSM,1994,805.594549644,318.289562971
Micronesia (country),FSM,1995,811.253540561,320.860543809
Micronesia (country),FSM,1996,815.081059965,322.785677464
Micronesia (country),FSM,1997,817.474249387,324.174199727
Micronesia (country),FSM,1998,818.422656556,324.983395614
Micronesia (country),FSM,1999,817.93156829,325.177395639
Micronesia (country),FSM,2000,816.243269283,324.80054574
Micronesia (country),FSM,2001,813.002363064,323.679280712
Micronesia (country),FSM,2002,808.562084753,322.020329969
Micronesia (country),FSM,2003,803.332521786,319.971899301
Micronesia (country),FSM,2004,797.70014787,317.676020345
Micronesia (country),FSM,2005,791.747633842,315.208538906
Micronesia (country),FSM,2006,785.248199582,312.48665206
Micronesia (country),FSM,2007,778.676878942,309.737342632
Micronesia (country),FSM,2008,772.111470985,307.00602865
Micronesia (country),FSM,2009,765.668299081,304.350289796
Micronesia (country),FSM,2010,759.540271317,301.846991937
Micronesia (country),FSM,2011,753.382626437,299.357753981
Micronesia (country),FSM,2012,747.454835227,297.001279361
Micronesia (country),FSM,2013,741.721355787,294.755837107
Micronesia (country),FSM,2014,736.182019115,292.614495225
Micronesia (country),FSM,2015,730.893195742,290.592474545
Micronesia (country),FSM,2016,725.626339179,288.577478345
Micronesia (country),FSM,2017,720.584233097,286.6628336
Middle SDI,,1990,12507569.1926,4960060.58862
Middle SDI,,1991,12694557.6836,5008841.44712
Middle SDI,,1992,12880395.1323,5059231.34215
Middle SDI,,1993,13051414.5933,5109052.2832
Middle SDI,,1994,13200001.666,5157761.68573
Middle SDI,,1995,13329068.2028,5208104.34916
Middle SDI,,1996,13438290.0148,5262684.45613
Middle SDI,,1997,13535406.9388,5321402.35049
Middle SDI,,1998,13618352.8428,5378446.85114
Middle SDI,,1999,13682368.544,5426464.93496
Middle SDI,,2000,13732346.31,5461216.02054
Middle SDI,,2001,13760317.7768,5482760.77714
Middle SDI,,2002,13764389.3076,5496082.34922
Middle SDI,,2003,13753436.1301,5503789.33917
Middle SDI,,2004,13732692.2724,5507716.02181
Middle SDI,,2005,13718573.9681,5513319.6248
Middle SDI,,2006,13712819.1786,5522390.96451
Middle SDI,,2007,13701340.8099,5530174.82259
Middle SDI,,2008,13686388.0197,5536129.5532
Middle SDI,,2009,13670491.9512,5540233.32384
Middle SDI,,2010,13648478.5913,5539344.52858
Middle SDI,,2011,13615901.0902,5532996.55955
Middle SDI,,2012,13576096.2512,5524063.55458
Middle SDI,,2013,13540424.525,5516731.95415
Middle SDI,,2014,13507265.0644,5510214.55313
Middle SDI,,2015,13474202.5353,5503639.9846
Middle SDI,,2016,13441420.2566,5497644.01598
Middle SDI,,2017,13413403.9677,5493175.70184
Moldova,MDA,1990,29365.6472919,12704.9710525
Moldova,MDA,1991,29498.9364766,12731.4065264
Moldova,MDA,1992,29573.2405587,12733.8630742
Moldova,MDA,1993,29600.4433809,12716.7873077
Moldova,MDA,1994,29575.5441969,12679.0265564
Moldova,MDA,1995,29478.1100502,12614.5044234
Moldova,MDA,1996,29332.06945,12531.0594326
Moldova,MDA,1997,29121.3625496,12421.3266361
Moldova,MDA,1998,28857.6457278,12291.1504532
Moldova,MDA,1999,28531.1166031,12137.0597251
Moldova,MDA,2000,28143.0767647,11960.0851808
Moldova,MDA,2001,27719.418498,11770.1889418
Moldova,MDA,2002,27247.9292372,11561.4819193
Moldova,MDA,2003,26754.6954302,11346.4976095
Moldova,MDA,2004,26243.3850683,11126.1268737
Moldova,MDA,2005,25726.4265771,10905.9301535
Moldova,MDA,2006,25224.8188069,10694.2797122
Moldova,MDA,2007,24728.3319085,10484.0042947
Moldova,MDA,2008,24255.8891151,10284.9370076
Moldova,MDA,2009,23804.1558375,10094.3594829
Moldova,MDA,2010,23376.961796,9914.01011318
Moldova,MDA,2011,22990.4031352,9750.73090438
Moldova,MDA,2012,22632.0595118,9596.8421914
Moldova,MDA,2013,22305.5415803,9456.11580772
Moldova,MDA,2014,22002.175495,9323.25044823
Moldova,MDA,2015,21716.3208629,9196.8219486
Moldova,MDA,2016,21449.5145372,9079.45915972
Moldova,MDA,2017,21189.3804853,8964.4168378
Mongolia,MNG,1990,16928.6429467,6990.49823785
Mongolia,MNG,1991,17268.3624636,7143.93569246
Mongolia,MNG,1992,17620.2311788,7301.79625671
Mongolia,MNG,1993,17957.4941755,7452.33635866
Mongolia,MNG,1994,18293.5843487,7602.25870515
Mongolia,MNG,1995,18634.3351156,7753.68124698
Mongolia,MNG,1996,18953.3816348,7895.30504249
Mongolia,MNG,1997,19256.5410351,8027.76467929
Mongolia,MNG,1998,19517.075586,8139.22666753
Mongolia,MNG,1999,19732.2403445,8229.69069983
Mongolia,MNG,2000,19936.3825245,8313.63110967
Mongolia,MNG,2001,20108.5532011,8383.96711984
Mongolia,MNG,2002,20262.0646333,8447.16444541
Mongolia,MNG,2003,20375.0920704,8495.69630051
Mongolia,MNG,2004,20453.0480364,8530.35465489
Mongolia,MNG,2005,20505.9428264,8556.31738375
Mongolia,MNG,2006,20542.6737327,8576.39666324
Mongolia,MNG,2007,20586.5680108,8599.20782916
Mongolia,MNG,2008,20631.5075886,8623.19535855
Mongolia,MNG,2009,20690.4640766,8650.56115716
Mongolia,MNG,2010,20753.7660978,8679.79345392
Mongolia,MNG,2011,20833.0260324,8715.07088622
Mongolia,MNG,2012,20955.7478081,8767.83211425
Mongolia,MNG,2013,21116.4179002,8836.64513598
Mongolia,MNG,2014,21323.838253,8923.31721207
Mongolia,MNG,2015,21563.4418194,9023.27999746
Mongolia,MNG,2016,21843.5322923,9138.80985814
Mongolia,MNG,2017,22172.6911989,9273.97990107
Montenegro,MNE,1990,4327.43846456,1752.22596786
Montenegro,MNE,1991,4322.6417168,1752.10720535
Montenegro,MNE,1992,4314.20427879,1751.22010847
Montenegro,MNE,1993,4303.57500849,1749.65750955
Montenegro,MNE,1994,4288.52672112,1746.51581826
Montenegro,MNE,1995,4269.97289056,1742.18889271
Montenegro,MNE,1996,4249.49437497,1737.1398451
Montenegro,MNE,1997,4225.64469358,1730.60555295
Montenegro,MNE,1998,4199.96618766,1722.96715536
Montenegro,MNE,1999,4171.1612196,1714.13445922
Montenegro,MNE,2000,4141.5588905,1704.84468036
Montenegro,MNE,2001,4112.47252686,1695.34523007
Montenegro,MNE,2002,4081.87939578,1684.44161523
Montenegro,MNE,2003,4051.66763298,1672.80683827
Montenegro,MNE,2004,4021.66445277,1660.73048008
Montenegro,MNE,2005,3992.53904391,1648.67662148
Montenegro,MNE,2006,3964.89077336,1637.22169011
Montenegro,MNE,2007,3936.5675461,1625.11368604
Montenegro,MNE,2008,3908.8536646,1612.69850957
Montenegro,MNE,2009,3881.55888998,1600.27246608
Montenegro,MNE,2010,3854.05891557,1587.66425838
Montenegro,MNE,2011,3826.90493147,1575.41981482
Montenegro,MNE,2012,3799.29009944,1562.92694703
Montenegro,MNE,2013,3772.27281786,1550.35191235
Montenegro,MNE,2014,3745.90705855,1537.97811032
Montenegro,MNE,2015,3719.47758686,1525.53306797
Montenegro,MNE,2016,3692.74121654,1513.27598335
Montenegro,MNE,2017,3665.42859942,1500.9454883
Morocco,MAR,1990,215446.279243,94634.4213237
Morocco,MAR,1991,219172.037844,96433.2869586
Morocco,MAR,1992,222810.086628,98198.9586816
Morocco,MAR,1993,226340.061421,99929.9944328
Morocco,MAR,1994,229785.205964,101628.885548
Morocco,MAR,1995,233177.696368,103303.636581
Morocco,MAR,1996,236460.77471,104926.496205
Morocco,MAR,1997,239660.61522,106513.059278
Morocco,MAR,1998,242759.284109,108062.891383
Morocco,MAR,1999,245747.33729,109558.948761
Morocco,MAR,2000,248599.68236,110976.563499
Morocco,MAR,2001,251244.733183,112273.50604
Morocco,MAR,2002,253714.820775,113464.716097
Morocco,MAR,2003,256025.33102,114544.490679
Morocco,MAR,2004,258230.93158,115523.356255
Morocco,MAR,2005,260394.228428,116413.692229
Morocco,MAR,2006,262456.556846,117186.655099
Morocco,MAR,2007,264441.313952,117880.204792
Morocco,MAR,2008,266368.055613,118504.038058
Morocco,MAR,2009,268314.620838,119100.945989
Morocco,MAR,2010,270351.103667,119704.455613
Morocco,MAR,2011,272381.742391,120271.739587
Morocco,MAR,2012,274405.342717,120832.428098
Morocco,MAR,2013,276404.108225,121381.009853
Morocco,MAR,2014,278361.938129,121923.193186
Morocco,MAR,2015,280274.172118,122465.690501
Morocco,MAR,2016,282060.612407,122963.499671
Morocco,MAR,2017,283723.841481,123431.724853
Mozambique,MOZ,1990,149498.374346,69478.020696
Mozambique,MOZ,1991,151297.544415,70469.5386325
Mozambique,MOZ,1992,153178.878903,71480.8084535
Mozambique,MOZ,1993,155164.449244,72523.2273809
Mozambique,MOZ,1994,157301.76124,73613.2367904
Mozambique,MOZ,1995,159649.948716,74770.8146032
Mozambique,MOZ,1996,162243.351104,76006.1982578
Mozambique,MOZ,1997,165127.528508,77340.0491311
Mozambique,MOZ,1998,168308.820532,78782.2719447
Mozambique,MOZ,1999,171825.254242,80357.5022506
Mozambique,MOZ,2000,175719.22085,82094.0471507
Mozambique,MOZ,2001,180004.721254,84005.8026071
Mozambique,MOZ,2002,184724.46039,86123.0435662
Mozambique,MOZ,2003,189898.134676,88469.7589884
Mozambique,MOZ,2004,195604.381748,91082.2836913
Mozambique,MOZ,2005,201925.362401,94003.189593
Mozambique,MOZ,2006,208894.296274,97252.5901312
Mozambique,MOZ,2007,216597.672598,100880.306741
Mozambique,MOZ,2008,225119.527707,104935.706446
Mozambique,MOZ,2009,234434.646968,109390.971854
Mozambique,MOZ,2010,244496.845855,114214.229678
Mozambique,MOZ,2011,255223.096116,119354.270014
Mozambique,MOZ,2012,266539.084467,124766.669267
Mozambique,MOZ,2013,278332.0954,130394.933986
Mozambique,MOZ,2014,290487.944671,136194.620488
Mozambique,MOZ,2015,302859.058954,142103.850494
Mozambique,MOZ,2016,315252.376848,148030.385863
Mozambique,MOZ,2017,327573.549784,153913.273291
Myanmar,MMR,1990,180806.711716,85074.8286949
Myanmar,MMR,1991,183015.318301,86338.392108
Myanmar,MMR,1992,185108.950241,87561.8131648
Myanmar,MMR,1993,187095.73813,88744.9105995
Myanmar,MMR,1994,188981.990264,89883.2580732
Myanmar,MMR,1995,190793.952388,90994.7343228
Myanmar,MMR,1996,192493.743438,92039.0623852
Myanmar,MMR,1997,194102.417639,93032.1933507
Myanmar,MMR,1998,195621.083067,93973.7417261
Myanmar,MMR,1999,197074.239885,94866.4661195
Myanmar,MMR,2000,198500.62132,95733.9705386
Myanmar,MMR,2001,199867.556113,96542.0931013
Myanmar,MMR,2002,201190.909471,97308.0216096
Myanmar,MMR,2003,202471.527786,98030.3896722
Myanmar,MMR,2004,203718.040637,98707.7487192
Myanmar,MMR,2005,204959.786027,99364.8711469
Myanmar,MMR,2006,206162.370735,99963.7973697
Myanmar,MMR,2007,207326.963492,100520.50228
Myanmar,MMR,2008,208107.066924,100938.271619
Myanmar,MMR,2009,208835.517968,101308.468974
Myanmar,MMR,2010,209860.10341,101748.666978
Myanmar,MMR,2011,210795.998941,102129.421593
Myanmar,MMR,2012,211637.130964,102464.420358
Myanmar,MMR,2013,212352.578536,102740.837752
Myanmar,MMR,2014,212924.873817,102948.986542
Myanmar,MMR,2015,213376.381223,103110.138049
Myanmar,MMR,2016,213730.20856,103216.611158
Myanmar,MMR,2017,214000.686722,103289.433676
Namibia,NAM,1990,14929.8703151,6736.35550001
Namibia,NAM,1991,15388.0180247,6954.36750359
Namibia,NAM,1992,15865.2424669,7177.60330944
Namibia,NAM,1993,16358.7937495,7405.16539456
Namibia,NAM,1994,16864.1869934,7635.69865672
Namibia,NAM,1995,17376.7747926,7867.57202953
Namibia,NAM,1996,17888.9149632,8097.45121645
Namibia,NAM,1997,18395.0856464,8323.14283087
Namibia,NAM,1998,18886.2396899,8541.02454832
Namibia,NAM,1999,19352.2421277,8747.19641489
Namibia,NAM,2000,19785.5638952,8938.82907109
Namibia,NAM,2001,20180.5772692,9113.21464951
Namibia,NAM,2002,20534.003118,9269.10594955
Namibia,NAM,2003,20846.591463,9407.30099959
Namibia,NAM,2004,21119.5318989,9528.42507592
Namibia,NAM,2005,21357.1123991,9634.53090377
Namibia,NAM,2006,21567.6051695,9729.02823907
Namibia,NAM,2007,21764.6145599,9818.37208624
Namibia,NAM,2008,21958.21617,9907.36770142
Namibia,NAM,2009,22153.7620008,9997.97083619
Namibia,NAM,2010,22356.269579,10092.3850494
Namibia,NAM,2011,22570.4518582,10193.0632051
Namibia,NAM,2012,22803.6542631,10303.1714317
Namibia,NAM,2013,23055.3423262,10421.7116306
Namibia,NAM,2014,23324.7318059,10547.1972994
Namibia,NAM,2015,23610.6768045,10678.5905141
Namibia,NAM,2016,23906.2347435,10813.4636842
Namibia,NAM,2017,24205.9869335,10950.2420516
Nepal,NPL,1990,69959.8844993,29338.335009
Nepal,NPL,1991,71542.2976778,30053.2424523
Nepal,NPL,1992,73229.5527121,30774.0543429
Nepal,NPL,1993,74991.3151534,31499.3596233
Nepal,NPL,1994,76805.2321606,32230.7926421
Nepal,NPL,1995,78651.329402,32966.3534295
Nepal,NPL,1996,80496.3421986,33708.4517169
Nepal,NPL,1997,82311.0545821,34453.1965253
Nepal,NPL,1998,84071.0447712,35197.0396543
Nepal,NPL,1999,85757.6303532,35939.1570446
Nepal,NPL,2000,87361.5658304,36678.4416246
Nepal,NPL,2001,88865.7811553,37420.1800082
Nepal,NPL,2002,90244.1514548,38161.0534544
Nepal,NPL,2003,91517.7338342,38895.4819016
Nepal,NPL,2004,92706.0224753,39619.5041908
Nepal,NPL,2005,93817.4201759,40324.442577
Nepal,NPL,2006,94862.4959559,41011.9391779
Nepal,NPL,2007,95844.4040173,41675.7226344
Nepal,NPL,2008,96758.4988202,42306.7170508
Nepal,NPL,2009,97596.5702524,42896.533558
Nepal,NPL,2010,98360.464859,43437.124634
Nepal,NPL,2011,99058.2587383,43934.9091465
Nepal,NPL,2012,99698.401079,44389.0491709
Nepal,NPL,2013,100278.615024,44798.4651958
Nepal,NPL,2014,100795.853661,45162.7912154
Nepal,NPL,2015,101236.036867,45477.0657728
Nepal,NPL,2016,101630.029355,45756.8730069
Nepal,NPL,2017,102013.416468,46013.9662671
Netherlands,NLD,1990,83835.43438,37360.4501763
Netherlands,NLD,1991,83681.9158692,37318.2205304
Netherlands,NLD,1992,83573.4691073,37301.378823
Netherlands,NLD,1993,83527.7271722,37300.5405012
Netherlands,NLD,1994,83514.2943084,37317.0922287
Netherlands,NLD,1995,83543.4797705,37354.2650049
Netherlands,NLD,1996,83735.9020901,37442.2959217
Netherlands,NLD,1997,84044.2397165,37556.4407357
Netherlands,NLD,1998,84468.6331142,37703.2096052
Netherlands,NLD,1999,84925.5396134,37872.4169318
Netherlands,NLD,2000,85333.114872,38040.8200167
Netherlands,NLD,2001,85795.7782907,38345.6537318
Netherlands,NLD,2002,86315.3226661,38813.7218232
Netherlands,NLD,2003,86844.1826874,39346.5453787
Netherlands,NLD,2004,87275.7097644,39798.7292795
Netherlands,NLD,2005,87429.3012436,39998.1287479
Netherlands,NLD,2006,87245.8808835,39952.6246145
Netherlands,NLD,2007,86813.4234548,39780.2829496
Netherlands,NLD,2008,86342.732808,39587.2974657
Netherlands,NLD,2009,85975.1952893,39433.7582291
Netherlands,NLD,2010,85757.5001312,39348.4784256
Netherlands,NLD,2011,85664.7101864,39319.8626167
Netherlands,NLD,2012,85530.2964134,39265.9492279
Netherlands,NLD,2013,85404.9570124,39209.8701532
Netherlands,NLD,2014,85303.9267071,39158.585638
Netherlands,NLD,2015,85172.039299,39091.0642174
Netherlands,NLD,2016,85005.0397109,39003.9990823
Netherlands,NLD,2017,84767.8182306,38883.0711426
New Zealand,NZL,1990,37943.6069013,16077.1486476
New Zealand,NZL,1991,38066.7378291,16144.1252839
New Zealand,NZL,1992,38284.3419938,16251.1946635
New Zealand,NZL,1993,38607.2030906,16400.6164023
New Zealand,NZL,1994,38973.0174077,16576.9150702
New Zealand,NZL,1995,39316.5637039,16757.5773887
New Zealand,NZL,1996,39614.3328245,16936.0530932
New Zealand,NZL,1997,39817.101606,17083.7039649
New Zealand,NZL,1998,39993.2764363,17224.0851237
New Zealand,NZL,1999,40177.5821407,17366.8181649
New Zealand,NZL,2000,40410.8926358,17519.8725649
New Zealand,NZL,2001,40777.800635,17712.9392885
New Zealand,NZL,2002,41307.7457878,17959.5449086
New Zealand,NZL,2003,41918.7322056,18231.4025719
New Zealand,NZL,2004,42521.5966087,18491.9675749
New Zealand,NZL,2005,43037.1828843,18715.7192676
New Zealand,NZL,2006,43414.4621377,18884.5773102
New Zealand,NZL,2007,43627.9023359,18994.0253031
New Zealand,NZL,2008,43740.9925335,19059.4876346
New Zealand,NZL,2009,43788.7328151,19097.9035371
New Zealand,NZL,2010,43794.3597976,19115.1584762
New Zealand,NZL,2011,43749.536939,19111.5442038
New Zealand,NZL,2012,43696.5520406,19104.8998016
New Zealand,NZL,2013,43673.700045,19101.4700793
New Zealand,NZL,2014,43670.2240239,19102.1475954
New Zealand,NZL,2015,43665.1129633,19096.7063267
New Zealand,NZL,2016,43650.1648128,19085.6646374
New Zealand,NZL,2017,43650.23477,19078.9335765
Nicaragua,NIC,1990,29204.3429791,13471.0050922
Nicaragua,NIC,1991,30212.6765005,13908.6962111
Nicaragua,NIC,1992,31195.7589326,14335.8927966
Nicaragua,NIC,1993,32149.9275526,14750.5283799
Nicaragua,NIC,1994,33069.0373308,15150.793732
Nicaragua,NIC,1995,33949.8731002,15533.9471431
Nicaragua,NIC,1996,34783.8637446,15895.0229275
Nicaragua,NIC,1997,35569.4950305,16233.6422167
Nicaragua,NIC,1998,36305.0793399,16548.8996284
Nicaragua,NIC,1999,36991.2184581,16842.3402837
Nicaragua,NIC,2000,37631.0883865,17114.4624623
Nicaragua,NIC,2001,38224.6359759,17364.8447003
Nicaragua,NIC,2002,38773.9596576,17595.1675139
Nicaragua,NIC,2003,39276.9414373,17804.5501714
Nicaragua,NIC,2004,39739.5983189,17996.2168428
Nicaragua,NIC,2005,40177.2403963,18176.1094226
Nicaragua,NIC,2006,40601.2522535,18349.3674865
Nicaragua,NIC,2007,41012.7931797,18517.3282493
Nicaragua,NIC,2008,41407.115525,18677.2998437
Nicaragua,NIC,2009,41785.8395982,18830.5745893
Nicaragua,NIC,2010,42160.9343488,18981.6942036
Nicaragua,NIC,2011,42541.2052505,19134.7238735
Nicaragua,NIC,2012,42933.4341131,19293.8653612
Nicaragua,NIC,2013,43334.769316,19457.6116008
Nicaragua,NIC,2014,43734.07322,19621.7699084
Nicaragua,NIC,2015,44127.6753879,19784.2357697
Nicaragua,NIC,2016,44513.5249341,19942.9708129
Nicaragua,NIC,2017,44894.9016544,20100.6517133
Niger,NER,1990,83031.1713311,39259.1934238
Niger,NER,1991,85798.442453,40529.0679379
Niger,NER,1992,88630.9425109,41812.3434487
Niger,NER,1993,91527.751373,43114.8742609
Niger,NER,1994,94500.2600458,44434.2977602
Niger,NER,1995,97564.8466916,45774.4054975
Niger,NER,1996,100779.730813,47169.2707342
Niger,NER,1997,104176.808223,48630.558556
Niger,NER,1998,107769.446154,50179.0148477
Niger,NER,1999,111576.657146,51821.0328688
Niger,NER,2000,115604.958997,53562.1095171
Niger,NER,2001,119893.838391,55436.897288
Niger,NER,2002,124458.451539,57457.3523592
Niger,NER,2003,129291.155368,59621.8148739
Niger,NER,2004,134401.164662,61925.9942383
Niger,NER,2005,139800.690814,64369.4160666
Niger,NER,2006,145543.392498,66984.7188939
Niger,NER,2007,151648.965931,69774.2896027
Niger,NER,2008,158128.329852,72744.5014559
Niger,NER,2009,164968.276281,75883.8316978
Niger,NER,2010,172141.577657,79175.5201596
Niger,NER,2011,179659.505827,82630.1551407
Niger,NER,2012,187509.104518,86232.4334496
Niger,NER,2013,195671.764142,89973.4414205
Niger,NER,2014,204125.149785,93838.4426855
Niger,NER,2015,212838.73484,97811.9735646
Niger,NER,2016,221816.339605,101899.827544
Niger,NER,2017,231059.239649,106096.790094
Nigeria,NGA,1990,913679.350763,436735.060019
Nigeria,NGA,1991,942238.195516,449470.367175
Nigeria,NGA,1992,972786.247753,462488.197748
Nigeria,NGA,1993,1005330.60602,475844.159603
Nigeria,NGA,1994,1039869.51894,489586.666217
Nigeria,NGA,1995,1076185.04603,503728.263839
Nigeria,NGA,1996,1114102.78229,518270.658013
Nigeria,NGA,1997,1153628.11007,533271.983565
Nigeria,NGA,1998,1194758.67706,548834.75645
Nigeria,NGA,1999,1237351.88568,565016.529928
Nigeria,NGA,2000,1281065.39558,581822.602041
Nigeria,NGA,2001,1325121.67874,600224.312445
Nigeria,NGA,2002,1369220.10194,620783.461255
Nigeria,NGA,2003,1413725.82738,642860.865755
Nigeria,NGA,2004,1458913.88907,665680.031411
Nigeria,NGA,2005,1505052.775,688325.313475
Nigeria,NGA,2006,1551844.41854,711312.369599
Nigeria,NGA,2007,1598650.81793,735968.183065
Nigeria,NGA,2008,1645997.83964,762355.042408
Nigeria,NGA,2009,1694476.46122,790533.62919
Nigeria,NGA,2010,1744454.18285,820465.458442
Nigeria,NGA,2011,1796153.04802,852060.963403
Nigeria,NGA,2012,1849792.13849,885193.530828
Nigeria,NGA,2013,1905524.42366,919647.917125
Nigeria,NGA,2014,1963452.18447,955164.862238
Nigeria,NGA,2015,2023681.21124,991394.872093
Nigeria,NGA,2016,2086122.5158,1028217.86612
Nigeria,NGA,2017,2150355.52664,1065411.16934
North Africa and Middle East,,1990,3715260.38358,1608820.06946
North Africa and Middle East,,1991,3811171.69377,1651868.13947
North Africa and Middle East,,1992,3898100.0515,1690493.77844
North Africa and Middle East,,1993,3988589.8532,1730699.99605
North Africa and Middle East,,1994,4074163.28857,1769270.1528
North Africa and Middle East,,1995,4153389.0429,1805094.53981
North Africa and Middle East,,1996,4238256.9229,1841673.83023
North Africa and Middle East,,1997,4332228.97184,1880205.83852
North Africa and Middle East,,1998,4427188.82054,1918590.13685
North Africa and Middle East,,1999,4514332.95818,1954246.79893
North Africa and Middle East,,2000,4592519.66653,1987492.11374
North Africa and Middle East,,2001,4662775.62164,2019354.75242
North Africa and Middle East,,2002,4735610.58381,2053784.83247
North Africa and Middle East,,2003,4812246.69208,2090714.07181
North Africa and Middle East,,2004,4884281.58867,2125487.47886
North Africa and Middle East,,2005,4962207.32656,2160227.73894
North Africa and Middle East,,2006,5038289.063,2192139.74915
North Africa and Middle East,,2007,5115264.00957,2222281.79003
North Africa and Middle East,,2008,5200256.03135,2254423.30329
North Africa and Middle East,,2009,5288958.26753,2286086.25974
North Africa and Middle East,,2010,5365905.63172,2316075.46693
North Africa and Middle East,,2011,5443450.85237,2345640.63155
North Africa and Middle East,,2012,5520798.64332,2375141.48103
North Africa and Middle East,,2013,5600016.17323,2406258.39209
North Africa and Middle East,,2014,5673353.66473,2435156.75627
North Africa and Middle East,,2015,5744496.31303,2462700.28579
North Africa and Middle East,,2016,5827706.63314,2494627.26459
North Africa and Middle East,,2017,5915840.849,2529414.58761
North America,,1990,2067070.68753,804160.083119
North America,,1991,2097875.01383,819848.548252
North America,,1992,2129366.34757,835073.417532
North America,,1993,2161715.82409,849488.698642
North America,,1994,2194704.07499,862643.1308
North America,,1995,2225860.09143,873271.084815
North America,,1996,2258976.84101,882764.477285
North America,,1997,2292252.25828,891427.32812
North America,,1998,2324180.33907,899456.717215
North America,,1999,2354336.2573,907459.803025
North America,,2000,2378369.27633,914758.721612
North America,,2001,2399794.98759,922800.765539
North America,,2002,2419467.61536,931201.557947
North America,,2003,2437399.81495,939503.260699
North America,,2004,2454156.84851,947333.159755
North America,,2005,2466726.77439,953082.772531
North America,,2006,2478662.74208,957931.121247
North America,,2007,2490121.17321,962287.632263
North America,,2008,2501344.65096,966539.795284
North America,,2009,2512291.50401,970859.571095
North America,,2010,2518932.03934,974066.013395
North America,,2011,2524765.12054,977465.76723
North America,,2012,2530677.08951,981238.209493
North America,,2013,2534488.82895,984810.201059
North America,,2014,2535236.62895,987875.215867
North America,,2015,2530082.6104,989408.370191
North America,,2016,2522405.75041,990551.013222
North America,,2017,2514169.68871,991807.31217
North Korea,PRK,1990,194041.43417,82356.3118929
North Korea,PRK,1991,196388.515339,82883.1523801
North Korea,PRK,1992,199003.397017,83455.7305397
North Korea,PRK,1993,201892.969566,84083.0764922
North Korea,PRK,1994,205049.870659,84765.493801
North Korea,PRK,1995,208347.167706,85466.1238438
North Korea,PRK,1996,211683.236595,86163.6138582
North Korea,PRK,1997,215053.247022,86862.4840048
North Korea,PRK,1998,218438.635251,87562.5847628
North Korea,PRK,1999,221778.003338,88248.1456875
North Korea,PRK,2000,224866.665827,88858.8424904
North Korea,PRK,2001,227680.357336,89392.8059068
North Korea,PRK,2002,230303.560775,89876.2583556
North Korea,PRK,2003,232803.808622,90336.3682286
North Korea,PRK,2004,235181.57398,90770.9856058
North Korea,PRK,2005,237251.611229,91118.7254218
North Korea,PRK,2006,238973.204055,91372.18382
North Korea,PRK,2007,240360.321245,91531.6447235
North Korea,PRK,2008,241533.29143,91633.2727385
North Korea,PRK,2009,242442.449705,91657.287385
North Korea,PRK,2010,242996.306174,91571.6742948
North Korea,PRK,2011,243227.577971,91391.096372
North Korea,PRK,2012,243115.442258,91104.5680834
North Korea,PRK,2013,242747.472265,90740.7565198
North Korea,PRK,2014,242135.149882,90299.5556126
North Korea,PRK,2015,241291.885699,89784.5883718
North Korea,PRK,2016,240244.202296,89210.9514868
North Korea,PRK,2017,238958.97325,88565.9258912
North Macedonia,MKD,1990,14052.6001494,5732.14961082
North Macedonia,MKD,1991,14001.7477665,5717.22829488
North Macedonia,MKD,1992,13954.4405994,5700.37186856
North Macedonia,MKD,1993,13851.5931217,5661.31673398
North Macedonia,MKD,1994,13686.1131984,5596.65819494
North Macedonia,MKD,1995,13592.5752636,5556.43519456
North Macedonia,MKD,1996,13590.7114259,5550.30366879
North Macedonia,MKD,1997,13652.2573476,5566.66256326
North Macedonia,MKD,1998,14881.5364429,6018.53899013
North Macedonia,MKD,1999,14993.5201295,6053.26515429
North Macedonia,MKD,2000,13438.7554379,5473.3832634
North Macedonia,MKD,2001,13344.587768,5431.77247922
North Macedonia,MKD,2002,13743.6692887,5574.76803379
