Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number)
Malawi,MWI,1999,331492.910987
Malawi,MWI,2000,338929.478675
Malawi,MWI,2001,346691.012766
Malawi,MWI,2002,354573.449935
Malawi,MWI,2003,362575.647701
Malawi,MWI,2004,371040.330877
Malawi,MWI,2005,380285.51167
Malawi,MWI,2006,390212.798762
Malawi,MWI,2007,400814.947152
Malawi,MWI,2008,412429.86747
Malawi,MWI,2009,424820.772881
Malawi,MWI,2010,437811.786978
Malawi,MWI,2011,451556.395147
Malawi,MWI,2012,466187.386182
Malawi,MWI,2013,481698.804392
Malawi,MWI,2014,497896.770532
Malawi,MWI,2015,514868.941132
Malawi,MWI,2016,532348.12995
Malawi,MWI,2017,550056.063465
Malaysia,MYS,1990,648783.262032
Malaysia,MYS,1991,669995.007482
Malaysia,MYS,1992,693120.404175
Malaysia,MYS,1993,717912.274695
Malaysia,MYS,1994,743984.195932
Malaysia,MYS,1995,771250.238002
Malaysia,MYS,1996,802578.673432
Malaysia,MYS,1997,839266.97986
Malaysia,MYS,1998,878461.822411
Malaysia,MYS,1999,916101.156821
Malaysia,MYS,2000,948533.28834
Malaysia,MYS,2001,976653.063884
Malaysia,MYS,2002,1003719.28405
Malaysia,MYS,2003,1029745.58792
Malaysia,MYS,2004,1054567.73852
Malaysia,MYS,2005,1077706.67156
Malaysia,MYS,2006,1100133.76827
Malaysia,MYS,2007,1122488.47172
Malaysia,MYS,2008,1144106.09942
Malaysia,MYS,2009,1165107.08745
Malaysia,MYS,2010,1184589.91294
Malaysia,MYS,2011,1202447.61638
Malaysia,MYS,2012,1218612.11517
Malaysia,MYS,2013,1232597.36554
Malaysia,MYS,2014,1244765.26575
Malaysia,MYS,2015,1254881.52179
Malaysia,MYS,2016,1263416.55795
Malaysia,MYS,2017,1270663.65068
Maldives,MDV,1990,5613.83108759
Maldives,MDV,1991,5806.11380931
Maldives,MDV,1992,6010.54929125
Maldives,MDV,1993,6226.43469187
Maldives,MDV,1994,6453.31700325
Maldives,MDV,1995,6687.40082054
Maldives,MDV,1996,6925.71892864
Maldives,MDV,1997,7167.24870385
Maldives,MDV,1998,7409.65333201
Maldives,MDV,1999,7652.16036125
Maldives,MDV,2000,7892.80010398
Maldives,MDV,2001,8130.98233673
Maldives,MDV,2002,8368.60169298
Maldives,MDV,2003,8607.54083248
Maldives,MDV,2004,8851.00324418
Maldives,MDV,2005,9107.40938963
Maldives,MDV,2006,9387.86066351
Maldives,MDV,2007,9696.98038697
Maldives,MDV,2008,10032.0049137
Maldives,MDV,2009,10393.4707156
Maldives,MDV,2010,10782.0192376
Maldives,MDV,2011,11198.7538448
Maldives,MDV,2012,11644.6397487
Maldives,MDV,2013,12116.6499612
Maldives,MDV,2014,12610.0472704
Maldives,MDV,2015,13117.0540834
Maldives,MDV,2016,13635.8636098
Maldives,MDV,2017,14165.6837849
Mali,MLI,1990,213143.89868
Mali,MLI,1991,216358.08706
Mali,MLI,1992,219557.033793
Mali,MLI,1993,222846.173414
Mali,MLI,1994,227653.270108
Mali,MLI,1995,234305.413265
Mali,MLI,1996,241310.222833
Mali,MLI,1997,248554.578791
Mali,MLI,1998,255980.717576
Mali,MLI,1999,264001.298989
Mali,MLI,2000,272470.353987
Mali,MLI,2001,281421.414277
Mali,MLI,2002,291087.556564
Mali,MLI,2003,301473.353711
Mali,MLI,2004,312565.506669
Mali,MLI,2005,324353.545932
Mali,MLI,2006,336729.248018
Mali,MLI,2007,349761.317955
Mali,MLI,2008,363511.809566
Mali,MLI,2009,377909.2787
Mali,MLI,2010,393029.127588
Mali,MLI,2011,406113.367515
Mali,MLI,2012,419341.079493
Mali,MLI,2013,435843.201005
Mali,MLI,2014,453282.49515
Mali,MLI,2015,471133.396265
Mali,MLI,2016,489563.067921
Mali,MLI,2017,508761.388504
Malta,MLT,1990,18879.8919841
Malta,MLT,1991,19082.0865132
Malta,MLT,1992,19290.767845
Malta,MLT,1993,19501.091614
Malta,MLT,1994,19713.2714674
Malta,MLT,1995,19919.6048627
Malta,MLT,1996,20115.5487665
Malta,MLT,1997,20315.8436194
Malta,MLT,1998,20519.2635999
Malta,MLT,1999,20717.0761897
Malta,MLT,2000,20907.9030946
Malta,MLT,2001,21093.9276195
Malta,MLT,2002,21274.6777516
Malta,MLT,2003,21447.7975611
Malta,MLT,2004,21599.011746
Malta,MLT,2005,21740.0067041
Malta,MLT,2006,21866.7890748
Malta,MLT,2007,21979.8286686
Malta,MLT,2008,22081.4556979
Malta,MLT,2009,22160.6362812
Malta,MLT,2010,22234.5936401
Malta,MLT,2011,22296.8282214
Malta,MLT,2012,22347.1252748
Malta,MLT,2013,22394.562327
Malta,MLT,2014,22432.1552136
Malta,MLT,2015,22465.395346
Malta,MLT,2016,22489.54227
Malta,MLT,2017,22505.414374
Marshall Islands,MHL,1990,1201.80651636
Marshall Islands,MHL,1991,1236.43832386
Marshall Islands,MHL,1992,1270.07948792
Marshall Islands,MHL,1993,1302.57010035
Marshall Islands,MHL,1994,1333.65300119
Marshall Islands,MHL,1995,1362.95597175
Marshall Islands,MHL,1996,1390.10148961
Marshall Islands,MHL,1997,1414.89245303
Marshall Islands,MHL,1998,1437.30864272
Marshall Islands,MHL,1999,1457.30871071
Marshall Islands,MHL,2000,1474.82847456
Marshall Islands,MHL,2001,1490.15648604
Marshall Islands,MHL,2002,1503.59329503
Marshall Islands,MHL,2003,1515.57923155
Marshall Islands,MHL,2004,1526.52474555
Marshall Islands,MHL,2005,1536.75072609
Marshall Islands,MHL,2006,1546.92067621
Marshall Islands,MHL,2007,1557.50178417
Marshall Islands,MHL,2008,1568.55540238
Marshall Islands,MHL,2009,1580.02094265
Marshall Islands,MHL,2010,1591.74641284
Marshall Islands,MHL,2011,1604.0385157
Marshall Islands,MHL,2012,1617.39132023
Marshall Islands,MHL,2013,1631.74237105
Marshall Islands,MHL,2014,1646.99534639
Marshall Islands,MHL,2015,1662.98859111
Marshall Islands,MHL,2016,1679.57493593
Marshall Islands,MHL,2017,1696.58753987
Mauritania,MRT,1990,52267.3672927
Mauritania,MRT,1991,53691.6494019
Mauritania,MRT,1992,55132.6999875
Mauritania,MRT,1993,56589.1271585
Mauritania,MRT,1994,58062.7265602
Mauritania,MRT,1995,59554.3687225
Mauritania,MRT,1996,61071.1276229
Mauritania,MRT,1997,62620.0167606
Mauritania,MRT,1998,64196.1678091
Mauritania,MRT,1999,65798.8860617
Mauritania,MRT,2000,67424.4141997
Mauritania,MRT,2001,69064.5294517
Mauritania,MRT,2002,70730.1991161
Mauritania,MRT,2003,72431.8043328
Mauritania,MRT,2004,74185.2093416
Mauritania,MRT,2005,76008.0657852
Mauritania,MRT,2006,77904.4193051
Mauritania,MRT,2007,79874.5182083
Mauritania,MRT,2008,81917.096797
Mauritania,MRT,2009,84038.9672953
Mauritania,MRT,2010,86249.0839397
Mauritania,MRT,2011,88551.5469549
Mauritania,MRT,2012,90951.3366038
Mauritania,MRT,2013,93443.0874867
Mauritania,MRT,2014,96023.3131105
Mauritania,MRT,2015,98682.3085868
Mauritania,MRT,2016,101409.302941
Mauritania,MRT,2017,104196.03747
Mauritius,MUS,1990,34224.8425863
Mauritius,MUS,1991,34720.280844
Mauritius,MUS,1992,35225.4415479
Mauritius,MUS,1993,35734.954495
Mauritius,MUS,1994,36258.9599387
Mauritius,MUS,1995,36795.1460671
Mauritius,MUS,1996,37340.3940565
Mauritius,MUS,1997,37887.1243184
Mauritius,MUS,1998,38433.6593539
Mauritius,MUS,1999,38978.1782871
Mauritius,MUS,2000,39502.6112501
Mauritius,MUS,2001,39994.7424642
Mauritius,MUS,2002,40464.1508806
Mauritius,MUS,2003,40918.6656616
Mauritius,MUS,2004,41365.5149573
Mauritius,MUS,2005,41799.3342447
Mauritius,MUS,2006,42210.2151994
Mauritius,MUS,2007,42605.5847827
Mauritius,MUS,2008,42987.7622433
Mauritius,MUS,2009,43355.1730917
Mauritius,MUS,2010,43707.9377839
Mauritius,MUS,2011,44042.8006112
Mauritius,MUS,2012,44354.3730326
Mauritius,MUS,2013,44644.7029534
Mauritius,MUS,2014,44917.5227011
Mauritius,MUS,2015,45170.6118381
Mauritius,MUS,2016,45400.123227
Mauritius,MUS,2017,45605.4267572
Mexico,MEX,1990,2206894.87108
Mexico,MEX,1991,2262582.44876
Mexico,MEX,1992,2319906.87115
Mexico,MEX,1993,2377798.13802
Mexico,MEX,1994,2435363.06185
Mexico,MEX,1995,2491490.23918
Mexico,MEX,1996,2549674.43987
Mexico,MEX,1997,2614001.84766
Mexico,MEX,1998,2682496.70476
Mexico,MEX,1999,2753056.10075
Mexico,MEX,2000,2823850.67221
Mexico,MEX,2001,2904071.47082
Mexico,MEX,2002,2998184.10203
Mexico,MEX,2003,3096130.67323
Mexico,MEX,2004,3187424.26063
Mexico,MEX,2005,3261552.20943
Mexico,MEX,2006,3316383.91215
Mexico,MEX,2007,3361539.01947
Mexico,MEX,2008,3402151.06581
Mexico,MEX,2009,3443671.77122
Mexico,MEX,2010,3492927.91154
Mexico,MEX,2011,3548031.15594
Mexico,MEX,2012,3602972.5287
Mexico,MEX,2013,3657480.90822
Mexico,MEX,2014,3711375.19106
Mexico,MEX,2015,3764798.40211
Mexico,MEX,2016,3817442.10276
Mexico,MEX,2017,3869307.17014
Micronesia (country),FSM,1990,2843.40452711
Micronesia (country),FSM,1991,2895.70768963
Micronesia (country),FSM,1992,2944.02467074
Micronesia (country),FSM,1993,2987.84420027
Micronesia (country),FSM,1994,3026.61546301
Micronesia (country),FSM,1995,3059.63958493
Micronesia (country),FSM,1996,3088.7814968
Micronesia (country),FSM,1997,3113.18887777
Micronesia (country),FSM,1998,3133.12287086
Micronesia (country),FSM,1999,3148.81221266
Micronesia (country),FSM,2000,3160.5223594
Micronesia (country),FSM,2001,3169.13097084
Micronesia (country),FSM,2002,3173.7859314
Micronesia (country),FSM,2003,3175.78358531
Micronesia (country),FSM,2004,3176.36433036
Micronesia (country),FSM,2005,3175.40195622
Micronesia (country),FSM,2006,3175.36304029
Micronesia (country),FSM,2007,3176.54516566
Micronesia (country),FSM,2008,3178.57609624
Micronesia (country),FSM,2009,3181.02407317
Micronesia (country),FSM,2010,3183.1883285
Micronesia (country),FSM,2011,3186.4697805
Micronesia (country),FSM,2012,3190.98060753
Micronesia (country),FSM,2013,3196.43596047
Micronesia (country),FSM,2014,3202.66788852
Micronesia (country),FSM,2015,3209.4310162
Micronesia (country),FSM,2016,3216.64616609
Micronesia (country),FSM,2017,3224.54272184
Middle SDI,,1990,47160327.9871
Middle SDI,,1991,48072151.7924
Middle SDI,,1992,48989953.9794
Middle SDI,,1993,49917268.7466
Middle SDI,,1994,50859641.9386
Middle SDI,,1995,51815936.1101
Middle SDI,,1996,52901679.8148
Middle SDI,,1997,54163606.3059
Middle SDI,,1998,55501241.8852
Middle SDI,,1999,56798374.3951
Middle SDI,,2000,57938832.4132
Middle SDI,,2001,58901329.0745
Middle SDI,,2002,59752853.8286
Middle SDI,,2003,60535956.031
Middle SDI,,2004,61301291.645
Middle SDI,,2005,62129207.0296
Middle SDI,,2006,62978597.9214
Middle SDI,,2007,63735909.397
Middle SDI,,2008,64447912.508
Middle SDI,,2009,65176778.0825
Middle SDI,,2010,65928785.5367
Middle SDI,,2011,66663384.5722
Middle SDI,,2012,67339308.8017
Middle SDI,,2013,68014913.4482
Middle SDI,,2014,68689781.5979
Middle SDI,,2015,69347134.0553
Middle SDI,,2016,70010248.2299
Middle SDI,,2017,70680200.693
Moldova,MDA,1990,124183.599804
Moldova,MDA,1991,124739.271095
Moldova,MDA,1992,125142.692554
Moldova,MDA,1993,125424.720422
Moldova,MDA,1994,125529.849278
Moldova,MDA,1995,125443.796774
Moldova,MDA,1996,125268.183444
Moldova,MDA,1997,125093.719788
Moldova,MDA,1998,124891.919367
Moldova,MDA,1999,124614.589281
Moldova,MDA,2000,124222.971432
Moldova,MDA,2001,123738.206477
Moldova,MDA,2002,123184.639137
Moldova,MDA,2003,122550.297973
Moldova,MDA,2004,121836.445456
Moldova,MDA,2005,121047.28339
Moldova,MDA,2006,120193.782829
Moldova,MDA,2007,119351.420271
Moldova,MDA,2008,118523.538974
Moldova,MDA,2009,117710.513977
Moldova,MDA,2010,116910.226556
Moldova,MDA,2011,116175.118848
Moldova,MDA,2012,115518.288722
Moldova,MDA,2013,114916.264767
Moldova,MDA,2014,114334.84437
Moldova,MDA,2015,113739.488959
Moldova,MDA,2016,113174.826138
Moldova,MDA,2017,112654.060564
Mongolia,MNG,1990,46651.9423085
Mongolia,MNG,1991,47686.752085
Mongolia,MNG,1992,48707.9530796
Mongolia,MNG,1993,49723.7030083
Mongolia,MNG,1994,50763.2451297
Mongolia,MNG,1995,51835.8375147
Mongolia,MNG,1996,52933.2610467
Mongolia,MNG,1997,54033.0122962
Mongolia,MNG,1998,55144.6509011
Mongolia,MNG,1999,56255.1176096
Mongolia,MNG,2000,57431.1987359
Mongolia,MNG,2001,58487.0841122
Mongolia,MNG,2002,59380.0738
Mongolia,MNG,2003,60189.3213971
Mongolia,MNG,2004,61033.442464
Mongolia,MNG,2005,62077.3228733
Mongolia,MNG,2006,63272.4077323
Mongolia,MNG,2007,64472.6432915
Mongolia,MNG,2008,65677.8608575
Mongolia,MNG,2009,66866.1209161
Mongolia,MNG,2010,68060.7321745
Mongolia,MNG,2011,69290.187044
Mongolia,MNG,2012,70617.5631783
Mongolia,MNG,2013,72038.1715051
Mongolia,MNG,2014,73560.461091
Mongolia,MNG,2015,75170.1261849
Mongolia,MNG,2016,76859.272815
Mongolia,MNG,2017,78626.8740955
Montenegro,MNE,1990,20938.0352174
Montenegro,MNE,1991,21070.4528963
Montenegro,MNE,1992,21201.5765314
Montenegro,MNE,1993,21329.5254002
Montenegro,MNE,1994,21449.4423741
Montenegro,MNE,1995,21559.104343
Montenegro,MNE,1996,21657.2194768
Montenegro,MNE,1997,21744.0423168
Montenegro,MNE,1998,21821.9155585
Montenegro,MNE,1999,21890.8033113
Montenegro,MNE,2000,21956.1678065
Montenegro,MNE,2001,22025.3632875
Montenegro,MNE,2002,22098.3381637
Montenegro,MNE,2003,22167.1117924
Montenegro,MNE,2004,22221.150701
Montenegro,MNE,2005,22256.6289746
Montenegro,MNE,2006,22280.7340881
Montenegro,MNE,2007,22302.4024281
Montenegro,MNE,2008,22322.2511561
Montenegro,MNE,2009,22340.1035176
Montenegro,MNE,2010,22358.209844
Montenegro,MNE,2011,22372.9142355
Montenegro,MNE,2012,22377.0616068
Montenegro,MNE,2013,22373.4995531
Montenegro,MNE,2014,22362.5168495
Montenegro,MNE,2015,22345.7660238
Montenegro,MNE,2016,22326.1761466
Montenegro,MNE,2017,22302.7808065
Morocco,MAR,1990,1132072.04636
Morocco,MAR,1991,1158328.21505
Morocco,MAR,1992,1184333.45942
Morocco,MAR,1993,1209940.31656
Morocco,MAR,1994,1235250.21389
Morocco,MAR,1995,1260428.29451
Morocco,MAR,1996,1285287.69163
Morocco,MAR,1997,1309933.8905
Morocco,MAR,1998,1334447.22333
Morocco,MAR,1999,1359006.66098
Morocco,MAR,2000,1383788.30313
Morocco,MAR,2001,1408442.74444
Morocco,MAR,2002,1432862.78825
Morocco,MAR,2003,1456913.34644
Morocco,MAR,2004,1480581.99587
Morocco,MAR,2005,1503883.29882
Morocco,MAR,2006,1526510.03638
Morocco,MAR,2007,1548559.72375
Morocco,MAR,2008,1570051.05815
Morocco,MAR,2009,1591202.57632
Morocco,MAR,2010,1612180.10858
Morocco,MAR,2011,1632740.47616
Morocco,MAR,2012,1653071.41534
Morocco,MAR,2013,1673210.3121
Morocco,MAR,2014,1693327.25284
Morocco,MAR,2015,1713538.92729
Morocco,MAR,2016,1733552.1393
Morocco,MAR,2017,1753386.86852
Mozambique,MOZ,1990,444612.823595
Mozambique,MOZ,1991,451912.096591
Mozambique,MOZ,1992,459288.347546
Mozambique,MOZ,1993,466833.554887
Mozambique,MOZ,1994,474580.583813
Mozambique,MOZ,1995,482579.012783
Mozambique,MOZ,1996,490923.426738
Mozambique,MOZ,1997,499736.699633
Mozambique,MOZ,1998,509135.279685
Mozambique,MOZ,1999,519240.218545
Mozambique,MOZ,2000,530146.092466
Mozambique,MOZ,2001,541885.699206
Mozambique,MOZ,2002,554527.627178
Mozambique,MOZ,2003,568179.549883
Mozambique,MOZ,2004,583052.439938
Mozambique,MOZ,2005,599396.860877
Mozambique,MOZ,2006,617322.504364
Mozambique,MOZ,2007,637051.982459
Mozambique,MOZ,2008,658986.585496
Mozambique,MOZ,2009,683209.122939
Mozambique,MOZ,2010,709737.511433
Mozambique,MOZ,2011,738552.317724
Mozambique,MOZ,2012,769622.090613
Mozambique,MOZ,2013,802948.447106
Mozambique,MOZ,2014,838596.126929
Mozambique,MOZ,2015,876415.371129
Mozambique,MOZ,2016,916053.763698
Mozambique,MOZ,2017,957222.33768
Myanmar,MMR,1990,1173890.42639
Myanmar,MMR,1991,1196191.36074
Myanmar,MMR,1992,1218470.09504
Myanmar,MMR,1993,1240748.72667
Myanmar,MMR,1994,1262984.88239
Myanmar,MMR,1995,1284963.58019
Myanmar,MMR,1996,1306950.32523
Myanmar,MMR,1997,1328815.52392
Myanmar,MMR,1998,1350476.88841
Myanmar,MMR,1999,1371906.85868
Myanmar,MMR,2000,1393053.06032
Myanmar,MMR,2001,1414083.56279
Myanmar,MMR,2002,1435018.97644
Myanmar,MMR,2003,1455788.68695
Myanmar,MMR,2004,1476332.19179
Myanmar,MMR,2005,1496667.97543
Myanmar,MMR,2006,1516984.78789
Myanmar,MMR,2007,1537395.10024
Myanmar,MMR,2008,1555702.27083
Myanmar,MMR,2009,1573939.28577
Myanmar,MMR,2010,1594322.42881
Myanmar,MMR,2011,1614717.24116
Myanmar,MMR,2012,1635161.16178
Myanmar,MMR,2013,1655580.44574
Myanmar,MMR,2014,1675940.0139
Myanmar,MMR,2015,1696319.75225
Myanmar,MMR,2016,1716598.13141
Myanmar,MMR,2017,1736681.83739
Namibia,NAM,1990,43232.4911373
Namibia,NAM,1991,44656.871425
Namibia,NAM,1992,46126.8353358
Namibia,NAM,1993,47632.648531
Namibia,NAM,1994,49161.0380563
Namibia,NAM,1995,50698.5512161
Namibia,NAM,1996,52235.1719695
Namibia,NAM,1997,53758.9765668
Namibia,NAM,1998,55248.9179284
Namibia,NAM,1999,56683.8156863
Namibia,NAM,2000,58044.5875597
Namibia,NAM,2001,59314.4631776
Namibia,NAM,2002,60484.2648586
Namibia,NAM,2003,61561.1748408
Namibia,NAM,2004,62562.1127064
Namibia,NAM,2005,63514.1554158
Namibia,NAM,2006,64430.5601035
Namibia,NAM,2007,65333.4594029
Namibia,NAM,2008,66254.0189842
Namibia,NAM,2009,67202.1330386
Namibia,NAM,2010,68198.2087155
Namibia,NAM,2011,69264.2401258
Namibia,NAM,2012,70409.4038055
Namibia,NAM,2013,71623.3550494
Namibia,NAM,2014,72893.6313252
Namibia,NAM,2015,74211.9826628
Namibia,NAM,2016,75571.3570981
Namibia,NAM,2017,76973.1211344
Nepal,NPL,1990,619569.361004
Nepal,NPL,1991,633595.230482
Nepal,NPL,1992,648317.514842
Nepal,NPL,1993,663697.056755
Nepal,NPL,1994,679738.079253
Nepal,NPL,1995,696469.820517
Nepal,NPL,1996,713785.778159
Nepal,NPL,1997,731636.85043
Nepal,NPL,1998,749901.197816
Nepal,NPL,1999,768464.87663
Nepal,NPL,2000,787226.599191
Nepal,NPL,2001,806233.074984
Nepal,NPL,2002,825340.279645
Nepal,NPL,2003,844456.303651
Nepal,NPL,2004,863502.81146
Nepal,NPL,2005,882269.65755
Nepal,NPL,2006,900902.30969
Nepal,NPL,2007,919545.969841
Nepal,NPL,2008,938147.704555
Nepal,NPL,2009,956679.246645
Nepal,NPL,2010,975086.558154
Nepal,NPL,2011,993420.927902
Nepal,NPL,2012,1011667.61748
Nepal,NPL,2013,1029780.1429
Nepal,NPL,2014,1047719.67739
Nepal,NPL,2015,1065266.86412
Nepal,NPL,2016,1082657.5115
Nepal,NPL,2017,1100092.21562
Netherlands,NLD,1990,958580.561667
Netherlands,NLD,1991,993958.876823
Netherlands,NLD,1992,1027135.31915
Netherlands,NLD,1993,1055614.9011
Netherlands,NLD,1994,1077464.24138
Netherlands,NLD,1995,1090895.74299
Netherlands,NLD,1996,1098872.42296
Netherlands,NLD,1997,1105689.4071
Netherlands,NLD,1998,1111509.55446
Netherlands,NLD,1999,1116426.64555
Netherlands,NLD,2000,1120782.13338
Netherlands,NLD,2001,1112958.2516
Netherlands,NLD,2002,1087976.1728
Netherlands,NLD,2003,1057039.97838
Netherlands,NLD,2004,1031487.78145
Netherlands,NLD,2005,1022715.87153
Netherlands,NLD,2006,1026610.99603
Netherlands,NLD,2007,1031269.95063
Netherlands,NLD,2008,1036693.01524
Netherlands,NLD,2009,1042574.29657
Netherlands,NLD,2010,1048336.75649
Netherlands,NLD,2011,1054125.13716
Netherlands,NLD,2012,1060187.18964
Netherlands,NLD,2013,1066767.44743
Netherlands,NLD,2014,1073896.12921
Netherlands,NLD,2015,1081141.77647
Netherlands,NLD,2016,1088263.57789
Netherlands,NLD,2017,1094858.47238
New Zealand,NZL,1990,262540.458867
New Zealand,NZL,1991,265955.043941
New Zealand,NZL,1992,270159.449543
New Zealand,NZL,1993,274966.776694
New Zealand,NZL,1994,280172.577664
New Zealand,NZL,1995,285480.647318
New Zealand,NZL,1996,291315.71743
New Zealand,NZL,1997,297605.813603
New Zealand,NZL,1998,303795.527712
New Zealand,NZL,1999,309219.055357
New Zealand,NZL,2000,313229.444732
New Zealand,NZL,2001,316551.160627
New Zealand,NZL,2002,320488.588887
New Zealand,NZL,2003,324895.712868
New Zealand,NZL,2004,329510.16014
New Zealand,NZL,2005,334088.200056
New Zealand,NZL,2006,336813.297061
New Zealand,NZL,2007,336622.299693
New Zealand,NZL,2008,335165.424091
New Zealand,NZL,2009,333988.77065
New Zealand,NZL,2010,334664.82154
New Zealand,NZL,2011,336567.426673
New Zealand,NZL,2012,338150.228215
New Zealand,NZL,2013,339650.387266
New Zealand,NZL,2014,341136.558071
New Zealand,NZL,2015,342601.224843
New Zealand,NZL,2016,344015.994964
New Zealand,NZL,2017,345362.559488
Nicaragua,NIC,1990,91540.6693253
Nicaragua,NIC,1991,94963.6432735
Nicaragua,NIC,1992,98399.3679788
Nicaragua,NIC,1993,101841.355376
Nicaragua,NIC,1994,105271.83909
Nicaragua,NIC,1995,108669.179154
Nicaragua,NIC,1996,112000.320342
Nicaragua,NIC,1997,115269.474272
Nicaragua,NIC,1998,118474.027767
Nicaragua,NIC,1999,121621.230073
Nicaragua,NIC,2000,124721.830826
Nicaragua,NIC,2001,127763.293597
Nicaragua,NIC,2002,130748.624007
Nicaragua,NIC,2003,133686.091523
Nicaragua,NIC,2004,136592.643302
Nicaragua,NIC,2005,139483.529324
Nicaragua,NIC,2006,142380.970205
Nicaragua,NIC,2007,145282.396366
Nicaragua,NIC,2008,148167.385002
Nicaragua,NIC,2009,151046.180404
Nicaragua,NIC,2010,153939.446112
Nicaragua,NIC,2011,156848.342948
Nicaragua,NIC,2012,159769.212208
Nicaragua,NIC,2013,162690.14941
Nicaragua,NIC,2014,165598.380237
Nicaragua,NIC,2015,168516.559801
Nicaragua,NIC,2016,171464.702402
Nicaragua,NIC,2017,174445.402154
Niger,NER,1990,193101.362985
Niger,NER,1991,199620.887833
Niger,NER,1992,206414.316034
Niger,NER,1993,213466.633685
Niger,NER,1994,220776.839351
Niger,NER,1995,228339.21255
Niger,NER,1996,236238.80239
Niger,NER,1997,244507.338572
Niger,NER,1998,253106.2227
Niger,NER,1999,261988.251092
Niger,NER,2000,271087.149108
Niger,NER,2001,280433.63683
Niger,NER,2002,290110.38157
Niger,NER,2003,300206.506908
Niger,NER,2004,310796.773666
Niger,NER,2005,321952.953917
Niger,NER,2006,333733.838288
Niger,NER,2007,346127.311453
Niger,NER,2008,359202.956572
Niger,NER,2009,373030.022539
Niger,NER,2010,387668.547103
Niger,NER,2011,403191.172863
Niger,NER,2012,419573.011627
Niger,NER,2013,436846.52955
Niger,NER,2014,454972.036089
Niger,NER,2015,473892.368402
Niger,NER,2016,493628.253667
Niger,NER,2017,514198.157248
Nigeria,NGA,1990,2318613.48615
Nigeria,NGA,1991,2384754.3189
Nigeria,NGA,1992,2454220.4048
Nigeria,NGA,1993,2526999.02949
Nigeria,NGA,1994,2603108.96223
Nigeria,NGA,1995,2682521.62092
Nigeria,NGA,1996,2765231.54355
Nigeria,NGA,1997,2851218.57576
Nigeria,NGA,1998,2940359.54182
Nigeria,NGA,1999,3032414.15984
Nigeria,NGA,2000,3127070.3333
Nigeria,NGA,2001,3224171.34237
Nigeria,NGA,2002,3324008.91264
Nigeria,NGA,2003,3427024.27729
Nigeria,NGA,2004,3533493.43256
Nigeria,NGA,2005,3643606.1883
Nigeria,NGA,2006,3760785.45841
Nigeria,NGA,2007,3886460.6357
Nigeria,NGA,2008,4018160.40151
Nigeria,NGA,2009,4152910.95202
Nigeria,NGA,2010,4287028.35533
Nigeria,NGA,2011,4422007.64867
Nigeria,NGA,2012,4562271.02529
Nigeria,NGA,2013,4708042.60728
Nigeria,NGA,2014,4859256.50707
Nigeria,NGA,2015,5015785.27587
Nigeria,NGA,2016,5177007.89543
Nigeria,NGA,2017,5341820.27141
North Africa and Middle East,,1990,14690343.7141
North Africa and Middle East,,1991,15137262.6602
North Africa and Middle East,,1992,15591149.8203
North Africa and Middle East,,1993,16060860.7624
North Africa and Middle East,,1994,16514233.0167
North Africa and Middle East,,1995,16957586.3958
North Africa and Middle East,,1996,17410716.869
North Africa and Middle East,,1997,17870569.794
North Africa and Middle East,,1998,18327096.5641
North Africa and Middle East,,1999,18772390.8155
North Africa and Middle East,,2000,19236095.2481
North Africa and Middle East,,2001,19727138.8576
North Africa and Middle East,,2002,20262585.1812
North Africa and Middle East,,2003,20828127.7438
North Africa and Middle East,,2004,21380656.6618
North Africa and Middle East,,2005,21939243.7345
North Africa and Middle East,,2006,22505451.9012
North Africa and Middle East,,2007,23164300.0602
North Africa and Middle East,,2008,23891763.7645
North Africa and Middle East,,2009,24626726.7698
North Africa and Middle East,,2010,25215649.1536
North Africa and Middle East,,2011,25762151.8083
North Africa and Middle East,,2012,26293444.7241
North Africa and Middle East,,2013,26813509.2858
North Africa and Middle East,,2014,27285714.9021
North Africa and Middle East,,2015,27721984.7228
North Africa and Middle East,,2016,28191442.3185
North Africa and Middle East,,2017,28670384.7337
North America,,1990,17610781.7266
North America,,1991,17747031.2593
North America,,1992,17895662.1489
North America,,1993,18058528.3283
North America,,1994,18244301.5461
North America,,1995,18460411.6222
North America,,1996,18790255.4902
North America,,1997,19253766.2888
North America,,1998,19763903.8195
North America,,1999,20234213.3347
North America,,2000,20567728.4739
North America,,2001,20795627.9226
North America,,2002,21005648.9536
North America,,2003,21207065.2277
North America,,2004,21411423.3471
North America,,2005,21616455.9721
North America,,2006,21755992.7538
North America,,2007,21788329.5236
North America,,2008,21780236.6422
North America,,2009,21797035.5464
North America,,2010,21893545.3697
North America,,2011,22048769.3021
North America,,2012,22188395.6598
North America,,2013,22318730.0836
North America,,2014,22444910.2974
North America,,2015,22561290.8985
North America,,2016,22676087.8695
North America,,2017,22784159.1318
North Korea,PRK,1990,635267.773264
North Korea,PRK,1991,645965.647441
North Korea,PRK,1992,656835.563657
North Korea,PRK,1993,667870.901101
North Korea,PRK,1994,679057.717795
North Korea,PRK,1995,689615.792029
North Korea,PRK,1996,699382.86919
North Korea,PRK,1997,709125.963961
North Korea,PRK,1998,718928.072172
North Korea,PRK,1999,728891.283921
North Korea,PRK,2000,739026.587869
North Korea,PRK,2001,749307.704257
North Korea,PRK,2002,759699.377859
